document,topic,actual_prop
doc_29_TheRollingStones,Narendra_Modi,0.12
doc_29_TheRollingStones,Amitabh_Bachchan,0.08
doc_29_TheRollingStones,The_Rolling_Stones,0.72
doc_30_AmitabhBachchan,The_Beatles,0.08
doc_30_AmitabhBachchan,Sachin_Tendulkar,0.04
doc_30_AmitabhBachchan,Narendra_Modi,0.0
doc_30_AmitabhBachchan,Amitabh_Bachchan,0.84
doc_30_AmitabhBachchan,The_Rolling_Stones,0.04
doc_31_NarendraModi,The_Beatles,0.0
doc_31_NarendraModi,Sachin_Tendulkar,0.04
doc_31_NarendraModi,Narendra_Modi,0.88
doc_31_NarendraModi,Amitabh_Bachchan,0.0
doc_31_NarendraModi,The_Rolling_Stones,0.08
doc_32_TheBeatles,The_Beatles,0.76
doc_32_TheBeatles,Sachin_Tendulkar,0.12
doc_32_TheBeatles,Narendra_Modi,0.0
doc_32_TheBeatles,Amitabh_Bachchan,0.04
doc_32_TheBeatles,The_Rolling_Stones,0.08
doc_33_AmitabhBachchan,The_Beatles,0.04
doc_33_AmitabhBachchan,Sachin_Tendulkar,0.04
doc_33_AmitabhBachchan,Narendra_Modi,0.0
doc_33_AmitabhBachchan,Amitabh_Bachchan,0.92
doc_33_AmitabhBachchan,The_Rolling_Stones,0.0
doc_34_AmitabhBachchan,The_Beatles,0.04
doc_34_AmitabhBachchan,Sachin_Tendulkar,0.0
doc_34_AmitabhBachchan,Narendra_Modi,0.0
doc_34_AmitabhBachchan,Amitabh_Bachchan,0.88
doc_34_AmitabhBachchan,The_Rolling_Stones,0.08
doc_35_TheRollingStones,The_Beatles,0.0
doc_35_TheRollingStones,Sachin_Tendulkar,0.08
doc_35_TheRollingStones,Narendra_Modi,0.12
doc_35_TheRollingStones,Amitabh_Bachchan,0.04
doc_35_TheRollingStones,The_Rolling_Stones,0.76
doc_36_NarendraModi,The_Beatles,0.08
doc_36_NarendraModi,Sachin_Tendulkar,0.0
doc_36_NarendraModi,Narendra_Modi,0.92
doc_36_NarendraModi,Amitabh_Bachchan,0.0
doc_36_NarendraModi,The_Rolling_Stones,0.0
doc_37_AmitabhBachchan,The_Beatles,0.04
doc_37_AmitabhBachchan,Sachin_Tendulkar,0.12
doc_37_AmitabhBachchan,Narendra_Modi,0.0
doc_37_AmitabhBachchan,Amitabh_Bachchan,0.8
doc_37_AmitabhBachchan,The_Rolling_Stones,0.04
doc_38_TheRollingStones,The_Beatles,0.0
doc_38_TheRollingStones,Sachin_Tendulkar,0.04
doc_38_TheRollingStones,Narendra_Modi,0.08
doc_38_TheRollingStones,Amitabh_Bachchan,0.04
doc_38_TheRollingStones,The_Rolling_Stones,0.84
doc_39_AmitabhBachchan,The_Beatles,0.12
doc_39_AmitabhBachchan,Sachin_Tendulkar,0.04
doc_39_AmitabhBachchan,Narendra_Modi,0.08
doc_39_AmitabhBachchan,Amitabh_Bachchan,0.76
doc_39_AmitabhBachchan,The_Rolling_Stones,0.0
doc_40_AmitabhBachchan,The_Beatles,0.08
doc_40_AmitabhBachchan,Sachin_Tendulkar,0.0
doc_40_AmitabhBachchan,Narendra_Modi,0.08
doc_40_AmitabhBachchan,Amitabh_Bachchan,0.8
doc_40_AmitabhBachchan,The_Rolling_Stones,0.04
doc_41_TheBeatles,The_Beatles,0.72
doc_41_TheBeatles,Sachin_Tendulkar,0.0
doc_41_TheBeatles,Narendra_Modi,0.0
doc_41_TheBeatles,Amitabh_Bachchan,0.16
doc_41_TheBeatles,The_Rolling_Stones,0.12
doc_42_NarendraModi,The_Beatles,0.04
doc_42_NarendraModi,Sachin_Tendulkar,0.0
doc_42_NarendraModi,Narendra_Modi,0.8
doc_42_NarendraModi,Amitabh_Bachchan,0.04
doc_42_NarendraModi,The_Rolling_Stones,0.12
doc_43_TheBeatles,The_Beatles,0.72
doc_43_TheBeatles,Sachin_Tendulkar,0.08
doc_43_TheBeatles,Narendra_Modi,0.08
doc_43_TheBeatles,Amitabh_Bachchan,0.12
doc_43_TheBeatles,The_Rolling_Stones,0.0
doc_44_SachinTendulkar,The_Beatles,0.04
doc_44_SachinTendulkar,Sachin_Tendulkar,0.84
doc_44_SachinTendulkar,Narendra_Modi,0.08
doc_44_SachinTendulkar,Amitabh_Bachchan,0.0
doc_44_SachinTendulkar,The_Rolling_Stones,0.04
doc_45_AmitabhBachchan,The_Beatles,0.04
doc_45_AmitabhBachchan,Sachin_Tendulkar,0.04
doc_45_AmitabhBachchan,Narendra_Modi,0.12
doc_45_AmitabhBachchan,Amitabh_Bachchan,0.8
doc_45_AmitabhBachchan,The_Rolling_Stones,0.0
doc_46_TheBeatles,The_Beatles,0.8
doc_46_TheBeatles,Sachin_Tendulkar,0.12
doc_46_TheBeatles,Narendra_Modi,0.0
doc_46_TheBeatles,Amitabh_Bachchan,0.04
doc_46_TheBeatles,The_Rolling_Stones,0.04
doc_47_NarendraModi,The_Beatles,0.04
doc_47_NarendraModi,Sachin_Tendulkar,0.0
doc_47_NarendraModi,Narendra_Modi,0.84
doc_47_NarendraModi,Amitabh_Bachchan,0.04
doc_47_NarendraModi,The_Rolling_Stones,0.08
doc_48_TheBeatles,The_Beatles,0.84
doc_48_TheBeatles,Sachin_Tendulkar,0.08
doc_48_TheBeatles,Narendra_Modi,0.0
doc_48_TheBeatles,Amitabh_Bachchan,0.08
doc_48_TheBeatles,The_Rolling_Stones,0.0
doc_49_TheRollingStones,The_Beatles,0.12
doc_49_TheRollingStones,Sachin_Tendulkar,0.08
doc_49_TheRollingStones,Narendra_Modi,0.08
doc_49_TheRollingStones,Amitabh_Bachchan,0.08
doc_49_TheRollingStones,The_Rolling_Stones,0.64
doc_50_SachinTendulkar,The_Beatles,0.04
doc_50_SachinTendulkar,Sachin_Tendulkar,0.72
doc_50_SachinTendulkar,Narendra_Modi,0.08
doc_50_SachinTendulkar,Amitabh_Bachchan,0.16
doc_50_SachinTendulkar,The_Rolling_Stones,0.0
doc_51_TheRollingStones,The_Beatles,0.04
doc_51_TheRollingStones,Sachin_Tendulkar,0.08
doc_51_TheRollingStones,Narendra_Modi,0.08
doc_51_TheRollingStones,Amitabh_Bachchan,0.04
doc_51_TheRollingStones,The_Rolling_Stones,0.76
doc_52_NarendraModi,The_Beatles,0.04
doc_52_NarendraModi,Sachin_Tendulkar,0.08
doc_52_NarendraModi,Narendra_Modi,0.8
doc_52_NarendraModi,Amitabh_Bachchan,0.08
doc_52_NarendraModi,The_Rolling_Stones,0.0
doc_53_TheRollingStones,The_Beatles,0.04
doc_53_TheRollingStones,Sachin_Tendulkar,0.04
doc_53_TheRollingStones,Narendra_Modi,0.04
doc_53_TheRollingStones,Amitabh_Bachchan,0.08
doc_53_TheRollingStones,The_Rolling_Stones,0.8
doc_54_SachinTendulkar,The_Beatles,0.04
doc_54_SachinTendulkar,Sachin_Tendulkar,0.88
doc_54_SachinTendulkar,Narendra_Modi,0.04
doc_54_SachinTendulkar,Amitabh_Bachchan,0.0
doc_54_SachinTendulkar,The_Rolling_Stones,0.04
doc_55_AmitabhBachchan,The_Beatles,0.12
doc_55_AmitabhBachchan,Sachin_Tendulkar,0.04
doc_55_AmitabhBachchan,Narendra_Modi,0.0
doc_55_AmitabhBachchan,Amitabh_Bachchan,0.8
doc_55_AmitabhBachchan,The_Rolling_Stones,0.04
doc_56_TheRollingStones,The_Beatles,0.12
doc_56_TheRollingStones,Sachin_Tendulkar,0.04
doc_56_TheRollingStones,Narendra_Modi,0.0
doc_56_TheRollingStones,Amitabh_Bachchan,0.0
doc_56_TheRollingStones,The_Rolling_Stones,0.84
doc_57_SachinTendulkar,The_Beatles,0.04
doc_57_SachinTendulkar,Sachin_Tendulkar,0.88
doc_57_SachinTendulkar,Narendra_Modi,0.04
doc_57_SachinTendulkar,Amitabh_Bachchan,0.04
doc_57_SachinTendulkar,The_Rolling_Stones,0.0
doc_58_TheBeatles,The_Beatles,0.72
doc_58_TheBeatles,Sachin_Tendulkar,0.0
doc_58_TheBeatles,Narendra_Modi,0.16
doc_58_TheBeatles,Amitabh_Bachchan,0.12
doc_58_TheBeatles,The_Rolling_Stones,0.0
doc_59_TheRollingStones,The_Beatles,0.04
doc_59_TheRollingStones,Sachin_Tendulkar,0.08
doc_59_TheRollingStones,Narendra_Modi,0.04
doc_59_TheRollingStones,Amitabh_Bachchan,0.08
doc_59_TheRollingStones,The_Rolling_Stones,0.76
doc_60_AmitabhBachchan,The_Beatles,0.08
doc_60_AmitabhBachchan,Sachin_Tendulkar,0.08
doc_60_AmitabhBachchan,Narendra_Modi,0.08
doc_60_AmitabhBachchan,Amitabh_Bachchan,0.72
doc_60_AmitabhBachchan,The_Rolling_Stones,0.04
doc_61_TheBeatles,The_Beatles,0.76
doc_61_TheBeatles,Sachin_Tendulkar,0.12
doc_61_TheBeatles,Narendra_Modi,0.08
doc_61_TheBeatles,Amitabh_Bachchan,0.0
doc_61_TheBeatles,The_Rolling_Stones,0.04
doc_62_NarendraModi,The_Beatles,0.04
doc_62_NarendraModi,Sachin_Tendulkar,0.0
doc_62_NarendraModi,Narendra_Modi,0.92
doc_62_NarendraModi,Amitabh_Bachchan,0.04
doc_62_NarendraModi,The_Rolling_Stones,0.0
doc_63_NarendraModi,The_Beatles,0.0
doc_63_NarendraModi,Sachin_Tendulkar,0.0
doc_63_NarendraModi,Narendra_Modi,0.96
doc_63_NarendraModi,Amitabh_Bachchan,0.0
doc_63_NarendraModi,The_Rolling_Stones,0.04
doc_64_TheBeatles,The_Beatles,0.68
doc_64_TheBeatles,Sachin_Tendulkar,0.08
doc_64_TheBeatles,Narendra_Modi,0.12
doc_64_TheBeatles,Amitabh_Bachchan,0.0
doc_64_TheBeatles,The_Rolling_Stones,0.12
doc_65_SachinTendulkar,The_Beatles,0.08
doc_65_SachinTendulkar,Sachin_Tendulkar,0.68
doc_65_SachinTendulkar,Narendra_Modi,0.08
doc_65_SachinTendulkar,Amitabh_Bachchan,0.08
doc_65_SachinTendulkar,The_Rolling_Stones,0.08
doc_66_SachinTendulkar,The_Beatles,0.12
doc_66_SachinTendulkar,Sachin_Tendulkar,0.84
doc_66_SachinTendulkar,Narendra_Modi,0.04
doc_66_SachinTendulkar,Amitabh_Bachchan,0.0
doc_66_SachinTendulkar,The_Rolling_Stones,0.0
doc_67_AmitabhBachchan,The_Beatles,0.04
doc_67_AmitabhBachchan,Sachin_Tendulkar,0.04
doc_67_AmitabhBachchan,Narendra_Modi,0.0
doc_67_AmitabhBachchan,Amitabh_Bachchan,0.84
doc_67_AmitabhBachchan,The_Rolling_Stones,0.08
doc_68_TheBeatles,The_Beatles,0.84
doc_68_TheBeatles,Sachin_Tendulkar,0.0
doc_68_TheBeatles,Narendra_Modi,0.08
doc_68_TheBeatles,Amitabh_Bachchan,0.08
doc_68_TheBeatles,The_Rolling_Stones,0.0
doc_69_SachinTendulkar,The_Beatles,0.12
doc_69_SachinTendulkar,Sachin_Tendulkar,0.76
doc_69_SachinTendulkar,Narendra_Modi,0.0
doc_69_SachinTendulkar,Amitabh_Bachchan,0.12
doc_69_SachinTendulkar,The_Rolling_Stones,0.0
doc_70_AmitabhBachchan,The_Beatles,0.12
doc_70_AmitabhBachchan,Sachin_Tendulkar,0.04
doc_70_AmitabhBachchan,Narendra_Modi,0.04
doc_70_AmitabhBachchan,Amitabh_Bachchan,0.76
doc_70_AmitabhBachchan,The_Rolling_Stones,0.04
doc_71_SachinTendulkar,The_Beatles,0.04
doc_71_SachinTendulkar,Sachin_Tendulkar,0.8
doc_71_SachinTendulkar,Narendra_Modi,0.04
doc_71_SachinTendulkar,Amitabh_Bachchan,0.04
doc_71_SachinTendulkar,The_Rolling_Stones,0.08
doc_72_TheRollingStones,The_Beatles,0.0
doc_72_TheRollingStones,Sachin_Tendulkar,0.04
doc_72_TheRollingStones,Narendra_Modi,0.04
doc_72_TheRollingStones,Amitabh_Bachchan,0.04
doc_72_TheRollingStones,The_Rolling_Stones,0.88
doc_73_TheBeatles,The_Beatles,0.92
doc_73_TheBeatles,Sachin_Tendulkar,0.0
doc_73_TheBeatles,Narendra_Modi,0.0
doc_73_TheBeatles,Amitabh_Bachchan,0.04
doc_73_TheBeatles,The_Rolling_Stones,0.04
doc_74_TheBeatles,The_Beatles,0.6
doc_74_TheBeatles,Sachin_Tendulkar,0.0
doc_74_TheBeatles,Narendra_Modi,0.16
doc_74_TheBeatles,Amitabh_Bachchan,0.08
doc_74_TheBeatles,The_Rolling_Stones,0.16
doc_75_NarendraModi,The_Beatles,0.04
doc_75_NarendraModi,Sachin_Tendulkar,0.12
doc_75_NarendraModi,Narendra_Modi,0.72
doc_75_NarendraModi,Amitabh_Bachchan,0.08
doc_75_NarendraModi,The_Rolling_Stones,0.04
doc_76_TheBeatles,The_Beatles,0.92
doc_76_TheBeatles,Sachin_Tendulkar,0.04
doc_76_TheBeatles,Narendra_Modi,0.04
doc_76_TheBeatles,Amitabh_Bachchan,0.0
doc_76_TheBeatles,The_Rolling_Stones,0.0
doc_77_TheBeatles,The_Beatles,0.84
doc_77_TheBeatles,Sachin_Tendulkar,0.08
doc_77_TheBeatles,Narendra_Modi,0.08
doc_77_TheBeatles,Amitabh_Bachchan,0.0
doc_77_TheBeatles,The_Rolling_Stones,0.0
doc_78_NarendraModi,The_Beatles,0.0
doc_78_NarendraModi,Sachin_Tendulkar,0.12
doc_78_NarendraModi,Narendra_Modi,0.68
doc_78_NarendraModi,Amitabh_Bachchan,0.16
doc_78_NarendraModi,The_Rolling_Stones,0.04
doc_79_SachinTendulkar,The_Beatles,0.0
doc_79_SachinTendulkar,Sachin_Tendulkar,0.88
doc_79_SachinTendulkar,Narendra_Modi,0.12
doc_79_SachinTendulkar,Amitabh_Bachchan,0.0
doc_79_SachinTendulkar,The_Rolling_Stones,0.0
doc_80_SachinTendulkar,The_Beatles,0.04
doc_80_SachinTendulkar,Sachin_Tendulkar,0.64
doc_80_SachinTendulkar,Narendra_Modi,0.0
doc_80_SachinTendulkar,Amitabh_Bachchan,0.2
doc_80_SachinTendulkar,The_Rolling_Stones,0.12
doc_81_AmitabhBachchan,The_Beatles,0.12
doc_81_AmitabhBachchan,Sachin_Tendulkar,0.04
doc_81_AmitabhBachchan,Narendra_Modi,0.0
doc_81_AmitabhBachchan,Amitabh_Bachchan,0.8
doc_81_AmitabhBachchan,The_Rolling_Stones,0.04
doc_82_AmitabhBachchan,The_Beatles,0.04
doc_82_AmitabhBachchan,Sachin_Tendulkar,0.04
doc_82_AmitabhBachchan,Narendra_Modi,0.0
doc_82_AmitabhBachchan,Amitabh_Bachchan,0.88
doc_82_AmitabhBachchan,The_Rolling_Stones,0.04
doc_83_SachinTendulkar,The_Beatles,0.0
doc_83_SachinTendulkar,Sachin_Tendulkar,0.76
doc_83_SachinTendulkar,Narendra_Modi,0.04
doc_83_SachinTendulkar,Amitabh_Bachchan,0.12
doc_83_SachinTendulkar,The_Rolling_Stones,0.08
doc_84_TheBeatles,The_Beatles,0.88
doc_84_TheBeatles,Sachin_Tendulkar,0.0
doc_84_TheBeatles,Narendra_Modi,0.0
doc_84_TheBeatles,Amitabh_Bachchan,0.04
doc_84_TheBeatles,The_Rolling_Stones,0.08
doc_85_SachinTendulkar,The_Beatles,0.16
doc_85_SachinTendulkar,Sachin_Tendulkar,0.76
doc_85_SachinTendulkar,Narendra_Modi,0.04
doc_85_SachinTendulkar,Amitabh_Bachchan,0.0
doc_85_SachinTendulkar,The_Rolling_Stones,0.04
doc_86_TheRollingStones,The_Beatles,0.04
doc_86_TheRollingStones,Sachin_Tendulkar,0.08
doc_86_TheRollingStones,Narendra_Modi,0.0
doc_86_TheRollingStones,Amitabh_Bachchan,0.04
doc_86_TheRollingStones,The_Rolling_Stones,0.84
doc_87_SachinTendulkar,The_Beatles,0.04
doc_87_SachinTendulkar,Sachin_Tendulkar,0.72
doc_87_SachinTendulkar,Narendra_Modi,0.08
doc_87_SachinTendulkar,Amitabh_Bachchan,0.08
doc_87_SachinTendulkar,The_Rolling_Stones,0.08
doc_88_NarendraModi,The_Beatles,0.08
doc_88_NarendraModi,Sachin_Tendulkar,0.08
doc_88_NarendraModi,Narendra_Modi,0.76
doc_88_NarendraModi,Amitabh_Bachchan,0.0
doc_88_NarendraModi,The_Rolling_Stones,0.08
doc_89_TheBeatles,The_Beatles,0.68
doc_89_TheBeatles,Sachin_Tendulkar,0.12
doc_89_TheBeatles,Narendra_Modi,0.08
doc_89_TheBeatles,Amitabh_Bachchan,0.0
doc_89_TheBeatles,The_Rolling_Stones,0.12
doc_90_TheRollingStones,The_Beatles,0.0
doc_90_TheRollingStones,Sachin_Tendulkar,0.04
doc_90_TheRollingStones,Narendra_Modi,0.08
doc_90_TheRollingStones,Amitabh_Bachchan,0.04
doc_90_TheRollingStones,The_Rolling_Stones,0.84
doc_91_NarendraModi,The_Beatles,0.0
doc_91_NarendraModi,Sachin_Tendulkar,0.04
doc_91_NarendraModi,Narendra_Modi,0.88
doc_91_NarendraModi,Amitabh_Bachchan,0.08
doc_91_NarendraModi,The_Rolling_Stones,0.0
doc_92_AmitabhBachchan,The_Beatles,0.04
doc_92_AmitabhBachchan,Sachin_Tendulkar,0.08
doc_92_AmitabhBachchan,Narendra_Modi,0.08
doc_92_AmitabhBachchan,Amitabh_Bachchan,0.72
doc_92_AmitabhBachchan,The_Rolling_Stones,0.08
doc_93_AmitabhBachchan,The_Beatles,0.12
doc_93_AmitabhBachchan,Sachin_Tendulkar,0.0
doc_93_AmitabhBachchan,Narendra_Modi,0.0
doc_93_AmitabhBachchan,Amitabh_Bachchan,0.84
doc_93_AmitabhBachchan,The_Rolling_Stones,0.04
doc_94_NarendraModi,The_Beatles,0.04
doc_94_NarendraModi,Sachin_Tendulkar,0.0
doc_94_NarendraModi,Narendra_Modi,0.76
doc_94_NarendraModi,Amitabh_Bachchan,0.12
doc_94_NarendraModi,The_Rolling_Stones,0.08
doc_95_TheBeatles,The_Beatles,0.88
doc_95_TheBeatles,Sachin_Tendulkar,0.12
doc_95_TheBeatles,Narendra_Modi,0.0
doc_95_TheBeatles,Amitabh_Bachchan,0.0
doc_95_TheBeatles,The_Rolling_Stones,0.0
doc_96_AmitabhBachchan,The_Beatles,0.0
doc_96_AmitabhBachchan,Sachin_Tendulkar,0.08
doc_96_AmitabhBachchan,Narendra_Modi,0.08
doc_96_AmitabhBachchan,Amitabh_Bachchan,0.76
doc_96_AmitabhBachchan,The_Rolling_Stones,0.08
doc_97_NarendraModi,The_Beatles,0.12
doc_97_NarendraModi,Sachin_Tendulkar,0.04
doc_97_NarendraModi,Narendra_Modi,0.76
doc_97_NarendraModi,Amitabh_Bachchan,0.08
doc_97_NarendraModi,The_Rolling_Stones,0.0
doc_98_TheRollingStones,The_Beatles,0.0
doc_98_TheRollingStones,Sachin_Tendulkar,0.08
doc_98_TheRollingStones,Narendra_Modi,0.0
doc_98_TheRollingStones,Amitabh_Bachchan,0.0
doc_98_TheRollingStones,The_Rolling_Stones,0.92
doc_99_TheRollingStones,The_Beatles,0.08
doc_99_TheRollingStones,Sachin_Tendulkar,0.08
doc_99_TheRollingStones,Narendra_Modi,0.2
doc_99_TheRollingStones,Amitabh_Bachchan,0.0
doc_99_TheRollingStones,The_Rolling_Stones,0.64
